Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
198	198	HS Batch 3	HS-141	Analyte		8.34	15761	1147414	0.014	bbI		
199	199	HS Batch 3	HS-142	Analyte		8.34	11759	1174815	0.010	bbI		
200	200	HS Batch 3	HS-143	Analyte		8.34	11239	1189400	0.009	bbI		
201	201	HS Batch 3	HS-144	Analyte		8.34	22874	1134176	0.020	bbI		
202	202	HS Batch 3	HS-145	Analyte		8.34	20111	1200661	0.017	bbI		
203	203	HS Batch 3	HS-146	Analyte		8.34	18017	1233408	0.015	bbI		
204	204	HS Batch 3	HS-147	Analyte		8.34	23488	1212460	0.019	bbI		
205	205	HS Batch 3	HS-148	Analyte		8.34	25603	1220929	0.021	bbI		
206	206	HS Batch 3	HS-149	Analyte		8.31	52462	1141673	0.046	bbI		
207	207	HS Batch 3	HS-150	Analyte		8.31	12822	1181404	0.011	bbI		
208	208	HS Batch 3	HS-151	Analyte		8.31	40479	1241080	0.033	bbI		
209	209	HS Batch 3	HS-152	Analyte		8.31	41798	1203751	0.035	bbI		
210	210	HS Batch 3	HS-153	Analyte		8.31	27471	1214655	0.023	bbI		
211	211	HS Batch 3	HS-154	Analyte		8.31	30205	1198321	0.025	bbI		
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		8.31	27065	1233220	0.022	bbI		
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		8.31	27369	1286815	0.021	bbI		
214	214	HS Batch 3	BLANK_14112018_B	Blank		8.43	197	12	16.533	bbI		
215	215	HS Batch 4	BLANK_16112018_A	Blank				12				
216	216	HS Batch 4	HS-4_221_1611_A	Analyte		8.50	18346	1109150	0.017	bbI		
217	217	HS Batch 4	HS-4_251_1211_A	Analyte		8.48	21736	1183912	0.018	bbI		
218	218	HS Batch 4	HS-155	Analyte		8.46	8839	1224713	0.007	bbI		
219	219	HS Batch 4	HS-156	Analyte		8.45	24736	1131466	0.022	bbI		
220	220	HS Batch 4	HS-157	Analyte		8.43	29025	1117262	0.026	bbI		
221	221	HS Batch 4	HS-158	Analyte		8.43	14430	1095665	0.013	bbI		
222	222	HS Batch 4	HS-159	Analyte		8.43	14773	1127649	0.013	bbI		
223	223	HS Batch 4	HS-160	Analyte		8.41	31234	1141760	0.027	bbI		
224	224	HS Batch 4	HS-161	Analyte		8.41	26069	1106698	0.024	bbI		
225	225	HS Batch 4	HS-162	Analyte		8.38	33995	1166177	0.029	bbI		
226	226	HS Batch 4	HS-163	Analyte		8.38	21773	1149224	0.019	bbI		
227	227	HS Batch 4	HS-164	Analyte		8.38	36116	1107925	0.033	bbI		
228	228	HS Batch 4	HS-165	Analyte		8.36	19185	1204398	0.016	bbI		
229	229	HS Batch 4	HS-166	Analyte		8.36	71529	1114559	0.064	bbI		
230	230	HS Batch 4	HS-167	Analyte		8.36	9180	1141968	0.008	bbI		
231	231	HS Batch 4	HS-4_221_1611_B	Analyte		8.36	23304	1208772	0.019	bbI		
232	232	HS Batch 4	HS-4_251_1211_B	Analyte		8.36	26628	1197875	0.022	bbI		
233	233	HS Batch 4	HS-168	Analyte		8.36	24970	1113664	0.022	bbI		
234	234	HS Batch 4	HS-169	Analyte		8.36	34580	1256043	0.028	bbI		
235	235	HS Batch 4	HS-170	Analyte		8.36	19552	1110396	0.018	bbI		
236	236	HS Batch 4	HS-171	Analyte		8.36	13643	1104706	0.012	bbI		
237	237	HS Batch 4	HS-172	Analyte		8.34	29628	1116993	0.027	bbI		
238	238	HS Batch 4	HS-173	Analyte		8.34	16325	1076033	0.015	bbI		
239	239	HS Batch 4	HS-174	Analyte		8.34	15325	1160698	0.013	bbI		
240	240	HS Batch 4	HS-175	Analyte		8.34	29090	1101753	0.026	bbI		
241	241	HS Batch 4	HS-176	Analyte		8.34	28119	1104924	0.025	bbI		
242	242	HS Batch 4	HS-177	Analyte		8.34	43389	1111400	0.039	bbI		
243	243	HS Batch 4	HS-178	Analyte		8.34	25757	1143047	0.023	bbI		
244	244	HS Batch 4	HS-179	Analyte		8.34	40988	1111821	0.037	bbI		
245	245	HS Batch 4	HS-180	Analyte		8.34	17369	1131823	0.015	bbI		
246	246	HS Batch 4	HS-4_221_1611_C	Analyte		8.34	23147	1193476	0.019	bbI		
247	247	HS Batch 4	HS-4_251_1211_C	Analyte		8.34	27349	1231180	0.022	bbI		
248	248	HS Batch 4	HS-181	Analyte		8.34	59202	1289802	0.046	bbI		
249	249	HS Batch 4	HS-182	Analyte		8.31	6656	1128403	0.006	bbI		
250	250	HS Batch 4	HS-183	Analyte		8.31	39233	1116293	0.035	bbI		
251	251	HS Batch 4	HS-184	Analyte		8.31	20403	1123151	0.018	bbI		
252	252	HS Batch 4	HS-185	Analyte		8.31	40473	1134531	0.036	bbI		
253	253	HS Batch 4	HS-186	Analyte		8.31	37690	1124310	0.034	bbI		
254	254	HS Batch 4	HS-187	Analyte		8.31	14481	1176438	0.012	bbI		
255	255	HS Batch 4	HS-188	Analyte		8.31	32892	1146641	0.029	bbI		
256	256	HS Batch 4	HS-189	Analyte		8.31	22605	1172607	0.019	bbI		
257	257	HS Batch 4	HS-190	Analyte		8.31	39649	1157882	0.034	bbI		
258	258	HS Batch 4	HS-191	Analyte		8.31	4857	1177081	0.004	bbI		
259	259	HS Batch 4	HS-192	Analyte		8.34	40583	1231133	0.033	bbI		
260	260	HS Batch 4	HS-193	Analyte		8.34	43837	1163561	0.038	bbI		
261	261	HS Batch 4	HS-4_221_1611_D	Analyte		8.34	25342	1255636	0.020	bbI		
262	262	HS Batch 4	HS-4_251_1211_D	Analyte		8.34	27872	1287467	0.022	bbI		
263	263	HS Batch 4	HS-194	Analyte		8.34	21922	1154907	0.019	bbI		
264	264	HS Batch 4	HS-195	Analyte		8.34	24765	1168790	0.021	bbI		
265	265	HS Batch 4	HS-196	Analyte		8.36	18461	1154939	0.016	bbI		
266	266	HS Batch 4	HS-197	Analyte		8.36	12407	1191385	0.010	bbI		
267	267	HS Batch 4	HS-198	Analyte		8.36	9679	1199651	0.008	bbI		
268	268	HS Batch 4	HS-199	Analyte		8.36	44266	1180117	0.038	bbI		
269	269	HS Batch 4	HS-200	Analyte		8.36	35794	1153131	0.031	bbI		
270	270	HS Batch 4	HS-201	Analyte		8.36	10396	1153695	0.009	bbI		
271	271	HS Batch 4	HS-202	Analyte		8.36	53049	1104601	0.048	bbI		
272	272	HS Batch 4	HS-203	Analyte		8.36	29813	1130699	0.026	bbI		
273	273	HS Batch 4	HS-204	Analyte		8.36	21726	1088877	0.020	bbI		
274	274	HS Batch 4	HS-206	Analyte		8.36	33413	1133807	0.029	bbI		
275	275	HS Batch 4	HS-4_221_1611_E	Analyte		8.36	25415	1292952	0.020	bbI		
276	276	HS Batch 4	HS-4_251_1211_E	Analyte		8.36	28812	1275498	0.023	bbI		
277	277	HS Batch 4	HS-208	Analyte		8.36	57394	1533124	0.037	bbI		
278	278	HS Batch 4	HS-209	Analyte		8.36	7458	1092866	0.007	bbI		
279	279	HS Batch 4	HS-210	Analyte		8.36	17360	1121432	0.015	bbI		
280	280	HS Batch 4	HS-211	Analyte		8.36	13421	1166616	0.012	bbI		
281	281	HS Batch 4	HS-212	Analyte		8.36	33730	1157161	0.029	bbI		
282	282	HS Batch 4	HS-213	Analyte		8.36	8624	1160037	0.007	bbI		
283	283	HS Batch 4	HS-214	Analyte		8.36	15329	1209801	0.013	bbI		
284	284	HS Batch 4	HS-215	Analyte		8.36	74136	1193152	0.062	bbI		
285	285	HS Batch 4	HS-216	Analyte		8.36	20346	1162518	0.018	bbI		
286	286	HS Batch 4	HS-217	Analyte		8.36	35077	1155210	0.030	bbI		
287	287	HS Batch 4	HS-218	Analyte		8.36	13051	1179611	0.011	bbI		
288	288	HS Batch 4	HS-219	Analyte		8.36	25417	1151241	0.022	bbI		
289	289	HS Batch 4	HS-220	Analyte		8.36	23825	1124413	0.021	bbI		
290	290	HS Batch 4	HS-4_221_1611_F	Analyte		8.36	25882	1316943	0.020	bbI		
291	291	HS Batch 4	HS-4_251_1211_F	Analyte		8.36	29325	1308586	0.022	bbI		
292	292	HS Batch 4	HS-221	Analyte		8.36	28661	1177048	0.024	bbI		
293	293	HS Batch 4	HS-222	Analyte		8.36	19376	1190313	0.016	bbI		
294	294	HS Batch 4	HS-223	Analyte		8.36	7634	1152904	0.007	bbI		
295	295	HS Batch 4	HS-224	Analyte		8.36	37491	1194531	0.031	bbI		
296	296	HS Batch 4	HS-225	Analyte		8.36	92487	1165530	0.079	bbI		
297	297	HS Batch 4	HS-226	Analyte		8.36	32480	1203525	0.027	bbI		
298	298	HS Batch 4	HS-227	Analyte		8.36	22730	1252973	0.018	bbI		
299	299	HS Batch 4	HS-228	Analyte		8.36	31784	1232892	0.026	bbI		
300	300	HS Batch 4	HS-229	Analyte		8.36	69865	1259522	0.055	bbI		
301	301	HS Batch 4	HS-230	Analyte		8.36	47462	1202820	0.039	bbI		
302	302	HS Batch 4	HS-231	Analyte		8.36	13439	1194006	0.011	bbI		
303	303	HS Batch 4	HS-232	Analyte		8.36	30556	1263052	0.024	bbI		
304	304	HS Batch 4	HS-233	Analyte		8.36	50119	1233307	0.041	bbI		
305	305	HS Batch 4	HS-4_221_1611_G	Analyte		8.36	27617	1349906	0.020	bbI		
306	306	HS Batch 4	HS-4_251_1211_G	Analyte		8.36	32036	1360708	0.024	bbI		
307	307	HS Batch 4	BLANK_16112018_B	Blank		8.53	12	46	0.261	bbI		
308	308	HS Batch 5	BLANK_19112018_A	Blank		8.50	279	99	2.825	bbI		
309	309	HS Batch 5	HS-5_242_1911_A	Analyte		8.48	6350	394017	0.016	bbI		
310	310	HS Batch 5	HS-5_259_1911_A	Analyte		8.45	7562	439728	0.017	bbI		
311	311	HS Batch 5	HS-205_redo	Analyte		8.45	2541	422237	0.006	bbI		
312	312	HS Batch 5	HS-222_redo	Analyte		8.43	5622	440670	0.013	bbI		
313	313	HS Batch 5	HS-234	Analyte		8.41	15805	769650	0.021	bbI		
314	314	HS Batch 5	HS-235	Analyte		8.41	4650	471508	0.010	bbI		
315	315	HS Batch 5	HS-236	Analyte		8.41	5060	504165	0.010	bbI		
316	316	HS Batch 5	HS-237	Analyte		8.38	9744	568884	0.017	bbI		
317	317	HS Batch 5	HS-238	Analyte		8.38	21551	599875	0.036	bbI		
318	318	HS Batch 5	HS-239	Analyte		8.38	30812	862911	0.036	bbI		
319	319	HS Batch 5	HS-240	Analyte		8.38	15487	719578	0.022	bbI		
320	320	HS Batch 5	HS-241	Analyte		8.38	11792	849564	0.014	bbI		
321	321	HS Batch 5	HS-242	Analyte		8.38	10547	840425	0.013	bbI		
322	322	HS Batch 5	HS-243	Analyte		8.36	21478	1092329	0.020	bbI		
323	323	HS Batch 5	HS-244	Analyte		8.36	27710	781211	0.035	bbI		
324	324	HS Batch 5	HS-5_242_1911_B	Analyte		8.36	12935	771849	0.017	bbI		
325	325	HS Batch 5	HS-5_259_1911_B	Analyte		8.36	13687	758134	0.018	bbI		
326	326	HS Batch 5	HS-245	Analyte		8.36	4423	701705	0.006	bbI		
327	327	HS Batch 5	HS-246	Analyte		8.36	9848	694828	0.014	bbI		
328	328	HS Batch 5	HS-247	Analyte		8.36	12043	622995	0.019	bbI		
329	329	HS Batch 5	HS-248	Analyte		8.36	3172	634110	0.005	bbI		
330	330	HS Batch 5	HS-249	Analyte		8.34	13612	994752	0.014	bbI		
331	331	HS Batch 5	HS-250	Analyte		8.34	8117	841453	0.010	bbI		
332	332	HS Batch 5	HS-251	Analyte		8.36	4070	606889	0.007	bbI		
333	333	HS Batch 5	HS-252	Analyte		8.36	11225	678748	0.017	bbI		
334	334	HS Batch 5	HS-253	Analyte		8.36	5375	585468	0.009	bbI		
335	335	HS Batch 5	HS-254	Analyte		8.36	9134	585724	0.016	bbI		
336	336	HS Batch 5	HS-255	Analyte		8.36	7532	666230	0.011	bbI		
337	337	HS Batch 5	HS-256	Analyte		8.36	7629	550131	0.014	bbI		
338	338	HS Batch 5	HS-257	Analyte		8.36	21156	563321	0.038	bbI		
339	339	HS Batch 5	HS-5_242_1911_C	Analyte		8.36	12276	612160	0.020	bbI		
340	340	HS Batch 5	HS-5_259_1911_C	Analyte		8.36	12316	592633	0.021	bbI		
341	341	HS Batch 5	HS-258	Analyte		8.36	4637	548343	0.008	bbI		
342	342	HS Batch 5	HS-259	Analyte		8.38	12738	574386	0.022	bbI		
343	343	HS Batch 5	HS-260	Analyte		8.36	19785	787409	0.025	bbI		
344	344	HS Batch 5	HS-261	Analyte		8.36	7274	521714	0.014	bbI		
345	345	HS Batch 5	HS-262	Analyte		8.38	15524	536107	0.029	bbI		
346	346	HS Batch 5	HS-263	Analyte		8.38	13498	792102	0.017	bbI		
347	347	HS Batch 5	HS-264	Analyte		8.38	15401	529925	0.029	bbI		
348	348	HS Batch 5	HS-265	Analyte		8.38	16956	726374	0.023	bbI		
349	349	HS Batch 5	HS-266	Analyte		8.38	10161	634650	0.016	bbI		
350	350	HS Batch 5	HS-267	Analyte		8.38	6407	503633	0.013	bbI		
351	351	HS Batch 5	HS-268	Analyte		8.38	15006	534358	0.028	bbI		
352	352	HS Batch 5	HS-269	Analyte		8.38	16535	563781	0.029	bbI		
353	353	HS Batch 5	HS-270	Analyte		8.41	11970	645620	0.019	bbI		
354	354	HS Batch 5	HS-5_242_1911_D	Analyte		8.41	8752	475350	0.018	bbI		
355	355	HS Batch 5	HS-5_259_1911_D	Analyte		8.41	9767	505253	0.019	bbI		
356	356	HS Batch 5	HS-271	Analyte		8.41	14699	702329	0.021	bbI		
357	357	HS Batch 5	HS-272	Analyte		8.41	10015	470268	0.021	bbI		
358	358	HS Batch 5	HS-273	Analyte		8.38	27300	1102411	0.025	bbI		
359	359	HS Batch 5	HS-274	Analyte		8.41	23407	612487	0.038	bbI		
360	360	HS Batch 5	HS-275	Analyte		8.41	1635	393563	0.004	bbI		
361	361	HS Batch 5	HS-276	Analyte		8.41	5389	433864	0.012	bbI		
362	362	HS Batch 5	HS-277	Analyte		8.41	15151	813521	0.019	bbI		
363	363	HS Batch 5	HS-278	Analyte		8.41	7680	409521	0.019	bbI		
364	364	HS Batch 5	HS-279	Analyte		8.41	2751	408650	0.007	bbI		
365	365	HS Batch 5	HS-280	Analyte		8.41	7753	462089	0.017	bbI		
366	366	HS Batch 5	HS-281	Analyte		8.41	3437	450592	0.008	bbI		
367	367	HS Batch 5	HS-282	Analyte		8.41	4500	363538	0.012	bbI		
368	368	HS Batch 5	HS-283	Analyte		8.41	4887	482467	0.010	bbI		
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		8.41	8370	512108	0.016	bbI		
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		8.41	9669	502163	0.019	bbI		
371	371	HS Batch 5	HS-284	Analyte		8.41	10142	402393	0.025	bbI		
372	372	HS Batch 5	HS-285	Analyte		8.38	35442	988670	0.036	bbI		
373	373	HS Batch 5	HS-286	Analyte		8.38	8539	409902	0.021	bbI		
374	374	HS Batch 5	HS-287	Analyte		8.41	11371	390234	0.029	bbI		
375	375	HS Batch 5	HS-288	Analyte		8.38	5659	409297	0.014	bbI		
376	376	HS Batch 5	HS-289	Analyte		8.38	8627	337220	0.026	bbI		
377	377	HS Batch 5	HS-290	Analyte		8.41	2198	328088	0.007	bbI		
378	378	HS Batch 5	HS-291	Analyte		8.38	9058	444820	0.020	bbI		
379	379	HS Batch 5	HS-292	Analyte		8.38	6817	348654	0.020	bbI		
380	380	HS Batch 5	HS-293	Analyte		8.38	15195	463003	0.033	bbI		
381	381	HS Batch 5	HS-294	Analyte		8.36	15251	480531	0.032	bbI		
382	382	HS Batch 5	HS-295	Analyte		8.38	6137	361951	0.017	bbI		
383	383	HS Batch 5	HS-296	Analyte		8.36	10276	370270	0.028	bbI		
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		8.36	6757	391121	0.017	bbI		
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		8.38	7441	365996	0.020	bbI		
386	386	HS Batch 5	HS-297	Analyte		8.36	11724	608111	0.019	bbI		
387	387	HS Batch 5	HS-298	Analyte		8.36	15358	382286	0.040	bbI		
388	388	HS Batch 5	HS-299	Analyte		8.36	1508	384193	0.004	bbI		
389	389	HS Batch 5	HS-300	Analyte		8.36	11677	366356	0.032	bbI		
390	390	HS Batch 5	HS-301	Analyte		8.36	20409	688814	0.030	bbI		
391	391	HS Batch 5	HS-302	Analyte		8.36	9322	745564	0.013	bbI		
392	392	HS Batch 5	HS-303	Analyte		8.36	2952	223073	0.013	bbI		
393	393	HS Batch 5	HS-304	Analyte		8.36	4117	260740	0.016	bbI		
394	394	HS Batch 5	HS-305	Analyte		8.36	5213	297336	0.018	bbI		
395	395	HS Batch 5	HS-306	Analyte		8.38	1581	327892	0.005	bbI		
396	396	HS Batch 5	HS-307	Analyte		8.38	7081	236321	0.030	bbI		
397	397	HS Batch 5	HS-308	Analyte		8.38	8406	335477	0.025	bbI		
398	398	HS Batch 5	HS-309	Analyte		8.38	4583	661128	0.007	bbI		
399	399	HS Batch 5	HS-5_242_1911_G	Analyte		8.38	5696	352506	0.016	bbI		
400	400	HS Batch 5	HS-5_259_1911_G	Analyte		8.38	6618	361995	0.018	bbI		
401	401	HS Batch 5	BLANK_19112018_B	Blank		8.48	187			bb		
402	402	HS Batch 6	BLANK_28112018_A	Blank		8.15	7	72	0.093	bbI		
403	403	HS Batch 6	HS-5_248_2811_A	Analyte				120				
404	404	HS Batch 6	HS-5_266_2811_A	Analyte				445				
405	405	HS Batch 6	HS-310	Analyte								
406	406	HS Batch 6	HS-311	Analyte		8.48	170	267	0.636	bbI		
407	407	HS Batch 6	HS-312	Analyte		8.45	89	5	19.321	bbI		
408	408	HS Batch 6	HS-313	Analyte				344				
409	409	HS Batch 6	HS-314	Analyte		8.43	132	267668	0.000	bb	0.465805	
410	410	HS Batch 6	HS-316	Analyte				82				
411	411	HS Batch 6	HS-317	Analyte		8.55	103			bb		
412	412	HS Batch 6	HS-318	Analyte		8.20	56	18	3.193	bbI		
413	413	HS Batch 6	HS-5_248_2811_B	Analyte		8.68	161	25229	0.006	bbI		
414	414	HS Batch 6	HS-5_266_2811_B	Analyte		8.36	48	77	0.625	bbI		
415	415	HS Batch 6	HS-319	Analyte		8.60	26	101	0.260	bbI		
416	416	HS Batch 6	HS-320	Analyte				16				
417	417	HS Batch 6	HS-321	Analyte		8.13	20	64	0.317	bbI		
418	418	HS Batch 6	HS-322	Analyte				904				
419	419	HS Batch 6	HS-323	Analyte		8.68	2920	165705	0.018	bbI		
420	420	HS Batch 6	HS-324	Analyte		8.36	28	230	0.122	bbI		
421	421	HS Batch 6	HS-5_248_2811_C	Analyte		8.31	8	157	0.052	bbI		
422	422	HS Batch 6	HS-5_266_2811_C	Analyte				191				
423	423	HS Batch 6	BLANK_28112018_B	Blank		8.55	38			bb		
424	424	HS Batch 6	BLANK_28112018_A_repeat	Blank		8.47	78	24	3.269	bbI		
425	425	HS Batch 6	HS-5_248_2811_A_repeat	Analyte		8.52	21887	1262717	0.017	bbI		
426	426	HS Batch 6	HS-5_266_2811_A_repeat	Analyte		8.50	21715	1203159	0.018	bbI		
427	427	HS Batch 6	HS-310_repeat	Analyte		8.50	61080	1319949	0.046	bbI		
428	428	HS Batch 6	HS-311_repeat	Analyte		8.50	39785	1301953	0.031	bbI		
429	429	HS Batch 6	HS-312_repeat	Analyte		8.50	29973	1251016	0.024	bbI		
430	430	HS Batch 6	HS-313_repeat	Analyte		8.50	14895	1301631	0.011	bbI		
431	431	HS Batch 6	HS-314_repeat	Analyte		8.50	30403	1318234	0.023	bbI		
432	432	HS Batch 6	HS-316_repeat	Analyte		8.50	35877	1318494	0.027	bbI		
433	433	HS Batch 6	HS-317_repeat	Analyte		8.50	4333	1359002	0.003	bbI		
434	434	HS Batch 6	HS-318_repeat	Analyte		8.50	23090	1488751	0.016	bbI		
435	435	HS Batch 6	HS-5_248_2811_B_repeat	Analyte		8.50	24414	1396981	0.017	bbI		
436	436	HS Batch 6	HS-5_266_2811_B_repeat	Analyte		8.50	23000	1316357	0.017	bbI		
437	437	HS Batch 6	HS-319_repeat	Analyte		8.50	11867	1387873	0.009	bbI		
438	438	HS Batch 6	HS-320_repeat	Analyte		8.50	27920	1383845	0.020	bbI		
439	439	HS Batch 6	HS-321_repeat	Analyte		8.50	3514	1400382	0.003	bbI		
440	440	HS Batch 6	HS-322_repeat	Analyte		8.50	12069	1408585	0.009	bbI		
441	441	HS Batch 6	HS-323_repeat	Analyte		8.50	67266	1348540	0.050	bbI		
442	442	HS Batch 6	HS-324_repeat	Analyte		8.50	31435	1347344	0.023	bbI		
443	443	HS Batch 6	HS-5_248_2811_C_repeat	Analyte		8.50	25541	1395931	0.018	bbI		
444	444	HS Batch 6	HS-5_266_2811_C_repeat	Analyte		8.50	26341	1389439	0.019	bbI		
445	445	HS Batch 6	BLANK_28112018_B_repeat	Blank		8.45	103			bb		

Compound 11:  putative_2Oacetylsalicort_iso2_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank		9.26	9	119	0.079	bbI		
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	9.11	31	450292	0.000	bb	0.041866	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000			467967				
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000			469299				
6	6	HS Batch 1	BLANK_07112018_B	Blank		9.01	6	50	0.121	bbI		
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	9.31	95	505405	0.000	bb	0.135677	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	9.37	87	526289	0.000	bb	0.115865	
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	9.39	4	550080	0.000	bb	0.004321	
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	8.98	8	559202	0.000	bb	0.008088	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000			535144				
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	9.19	6	538973	0.000	bb	0.006694	
13	13	HS Batch 1	BLANK_07112018_C	Blank		9.44	13	156	0.083	bbI		
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150			544691				
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	9.42	183	614746	0.000	bbI		-100.0
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	9.47	44	650126	0.000	bb	0.041247	-72.5
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	9.54	18	590253	0.000	bb	0.018521	-95.1
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	9.29	10	632565	0.000	bb	0.009464	-98.7
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000			601401				
20	20	HS Batch 1	BLANK_07112018_D	Blank		9.24	12	286	0.043	bbI		
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	9.39	12	592642	0.000	bb	0.011992	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	9.42	10	599975	0.000	bb	0.010143	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	9.52	21	613942	0.000	bb	0.020057	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	9.11	224	614047	0.000	bbI		
25	25	HS Batch 1	BLANK_07112018_E	Blank				153				
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		9.19	9908	539990	0.018	bbI		
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		9.19	11727	563466	0.021	bbI		
28	28	HS Batch 1	HS-1	Analyte		9.19	12529	496657	0.025	bbI		
29	29	HS Batch 1	HS-2	Analyte		9.19	5231	508055	0.010	bbI		
30	30	HS Batch 1	HS-3	Analyte		9.19	3779	491689	0.008	bbI		
31	31	HS Batch 1	HS-4	Analyte		9.19	4816	500085	0.010	bbI		
32	32	HS Batch 1	HS-5	Analyte		9.19	6843	512210	0.013	bbI		
33	33	HS Batch 1	HS-6	Analyte		9.19	7969	528294	0.015	bbI		
34	34	HS Batch 1	HS-7	Analyte		9.19	2850	539633	0.005	bbI		
35	35	HS Batch 1	HS-8	Analyte		9.19	9137	555744	0.016	bbI		
36	36	HS Batch 1	HS-9	Analyte		9.19	23248	532276	0.044	bbI		
37	37	HS Batch 1	HS-10	Analyte		9.19	16774	537337	0.031	bbI		
38	38	HS Batch 1	HS-11	Analyte		9.19	6096	535064	0.011	bbI		
39	39	HS Batch 1	HS-12	Analyte		9.21	10293	533043	0.019	bbI		
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		9.21	9309	604580	0.015	bbI		
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		9.19	11555	590663	0.020	bbI		
42	42	HS Batch 1	HS-13	Analyte		9.21	20719	559990	0.037	bbI		
43	43	HS Batch 1	HS-14	Analyte		9.24	12284	572739	0.021	bbI		
44	44	HS Batch 1	HS-15	Analyte		9.24	1784	559418	0.003	bbI		
45	45	HS Batch 1	HS-16	Analyte		9.24	7567	572982	0.013	bbI		
46	46	HS Batch 1	HS-17	Analyte		9.21	19163	561237	0.034	bbI		
47	47	HS Batch 1	HS-18	Analyte		9.21	9272	587852	0.016	bbI		
48	48	HS Batch 1	HS-19	Analyte		9.19	4088	567983	0.007	bbI		
49	49	HS Batch 1	HS-20	Analyte		9.19	8181	601132	0.014	bbI		
50	50	HS Batch 1	HS-21	Analyte		9.21	4626	625251	0.007	bbI		
51	51	HS Batch 1	HS-22	Analyte		9.19	17968	581051	0.031	bbI		
52	52	HS Batch 1	HS-23	Analyte		9.19	13023	607742	0.021	bbI		
53	53	HS Batch 1	HS-24	Analyte		9.19	6303	598305	0.011	bbI		
54	54	HS Batch 1	HS-25	Analyte		9.19	5054	611470	0.008	bbI		
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		9.19	12047	606767	0.020	bbI		
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		9.19	14127	645452	0.022	bbI		
57	57	HS Batch 1	HS-26	Analyte		9.19	10014	606813	0.017	bbI		
58	58	HS Batch 1	HS-27	Analyte		9.19	9961	599755	0.017	bbI		
59	59	HS Batch 1	HS-28	Analyte		9.19	10408	608364	0.017	bbI		
60	60	HS Batch 1	HS-29	Analyte		9.19	1576	602246	0.003	bbI		
61	61	HS Batch 1	HS-30	Analyte		9.19	4582	647534	0.007	bbI		
62	62	HS Batch 1	HS-31	Analyte		9.19	11819	665358	0.018	bbI		
63	63	HS Batch 1	HS-32	Analyte		9.19	1612	627067	0.003	bbI		
64	64	HS Batch 1	HS-33	Analyte		9.19	5082	643175	0.008	bbI		
65	65	HS Batch 1	HS-34	Analyte		9.19	5763	665299	0.009	bbI		
66	66	HS Batch 1	HS-35	Analyte		9.16	4997	643253	0.008	bbI		
67	67	HS Batch 1	HS-36	Analyte		9.16	8093	672742	0.012	bbI		
68	68	HS Batch 1	HS-37	Analyte		9.19	7220	653419	0.011	bbI		
69	69	HS Batch 1	HS-38	Analyte		9.16	7755	666674	0.012	bbI		
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		9.19	13057	684560	0.019	bbI		
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		9.16	13513	673395	0.020	bbI		
72	72	HS Batch 1	BLANK_07112018_F	Blank		9.14	20	485	0.041	bbI		
