Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
226	226	HS Batch 4	HS-164	Analyte	1.0000			1107925				
227	227	HS Batch 4	HS-165	Analyte	1.0000			1204398				
228	228	HS Batch 4	HS-166	Analyte	1.0000	5.10	5	1114559	0.000	bb	0.074901	-92.5
229	229	HS Batch 4	HS-167	Analyte	1.0000			1141968				
230	230	HS Batch 4	HS-4_221_1611_B	Analyte	1.0000			1208772				
231	231	HS Batch 4	HS-4_251_1211_B	Analyte	1.0000	5.10	4	1197875	0.000	bb	0.055038	-94.5
232	232	HS Batch 4	HS-168	Analyte	1.0000	5.08	4	1113664	0.000	bb	0.057374	-94.3
233	233	HS Batch 4	HS-169	Analyte	1.0000			1256043				
234	234	HS Batch 4	HS-170	Analyte	1.0000			1110396				
235	235	HS Batch 4	HS-171	Analyte	1.0000			1104706				
236	236	HS Batch 4	HS-172	Analyte	1.0000			1116993				
237	237	HS Batch 4	HS-173	Analyte	1.0000			1076033				
238	238	HS Batch 4	HS-174	Analyte	1.0000			1160698				
239	239	HS Batch 4	HS-175	Analyte	1.0000	5.10	1	1101753	0.000	bb	0.011141	-98.9
240	240	HS Batch 4	HS-176	Analyte	1.0000			1104924				
241	241	HS Batch 4	HS-177	Analyte	1.0000			1111400				
242	242	HS Batch 4	HS-178	Analyte	1.0000	4.94	18	1143047	0.000	bb	0.251045	-74.9
243	243	HS Batch 4	HS-179	Analyte	1.0000			1111821				
244	244	HS Batch 4	HS-180	Analyte	1.0000			1131823				
245	245	HS Batch 4	HS-4_221_1611_C	Analyte	1.0000			1193476				
246	246	HS Batch 4	HS-4_251_1211_C	Analyte	1.0000			1231180				
247	247	HS Batch 4	HS-181	Analyte	1.0000	4.98	12	1289802	0.000	bb	0.151428	-84.9
248	248	HS Batch 4	HS-182	Analyte	1.0000			1128403				
249	249	HS Batch 4	HS-183	Analyte	1.0000			1116293				
250	250	HS Batch 4	HS-184	Analyte	1.0000			1123151				
251	251	HS Batch 4	HS-185	Analyte	1.0000	5.10	5	1134531	0.000	bb	0.067861	-93.2
252	252	HS Batch 4	HS-186	Analyte	1.0000			1124310				
253	253	HS Batch 4	HS-187	Analyte	1.0000	5.06	14	1176438	0.000	bb	0.183767	-81.6
254	254	HS Batch 4	HS-188	Analyte	1.0000	5.10	2	1146641	0.000	bb	0.029504	-97.0
255	255	HS Batch 4	HS-189	Analyte	1.0000	5.06	6	1172607	0.000	bb	0.079874	-92.0
256	256	HS Batch 4	HS-190	Analyte	1.0000			1157882				
257	257	HS Batch 4	HS-191	Analyte	1.0000			1177081				
258	258	HS Batch 4	HS-192	Analyte	1.0000			1231133				
259	259	HS Batch 4	HS-193	Analyte	1.0000			1163561				
260	260	HS Batch 4	HS-4_221_1611_D	Analyte	1.0000			1255636				
261	261	HS Batch 4	HS-4_251_1211_D	Analyte	1.0000			1287467				
262	262	HS Batch 4	HS-194	Analyte	1.0000			1154907				
263	263	HS Batch 4	HS-195	Analyte	1.0000			1168790				
264	264	HS Batch 4	HS-196	Analyte	1.0000			1154939				
265	265	HS Batch 4	HS-197	Analyte	1.0000			1191385				
266	266	HS Batch 4	HS-198	Analyte	1.0000			1199651				
267	267	HS Batch 4	HS-199	Analyte	1.0000			1180117				
268	268	HS Batch 4	HS-200	Analyte	1.0000			1153131				
269	269	HS Batch 4	HS-201	Analyte	1.0000			1153695				
270	270	HS Batch 4	HS-202	Analyte	1.0000	5.10	5	1104601	0.000	bb	0.078087	-92.2
271	271	HS Batch 4	HS-203	Analyte	1.0000			1130699				
272	272	HS Batch 4	HS-204	Analyte	1.0000			1088877				
273	273	HS Batch 4	HS-206	Analyte	1.0000			1133807				
274	274	HS Batch 4	HS-4_221_1611_E	Analyte	1.0000	5.04	6	1292952	0.000	bb	0.071319	-92.9
275	275	HS Batch 4	HS-4_251_1211_E	Analyte	1.0000			1275498				
276	276	HS Batch 4	HS-208	Analyte	1.0000			1533124				
277	277	HS Batch 4	HS-209	Analyte	1.0000			1092866				
278	278	HS Batch 4	HS-210	Analyte	1.0000	5.08	4	1121432	0.000	bb	0.053549	-94.6
279	279	HS Batch 4	HS-211	Analyte	1.0000	4.98	7	1166616	0.000	bb	0.095304	-90.5
280	280	HS Batch 4	HS-212	Analyte	1.0000			1157161				
281	281	HS Batch 4	HS-213	Analyte	1.0000			1160037				
282	282	HS Batch 4	HS-214	Analyte	1.0000			1209801				
283	283	HS Batch 4	HS-215	Analyte	1.0000			1193152				
284	284	HS Batch 4	HS-216	Analyte	1.0000			1162518				
285	285	HS Batch 4	HS-217	Analyte	1.0000			1155210				
286	286	HS Batch 4	HS-218	Analyte	1.0000			1179611				
287	287	HS Batch 4	HS-219	Analyte	1.0000			1151241				
288	288	HS Batch 4	HS-220	Analyte	1.0000			1124413				
289	289	HS Batch 4	HS-4_221_1611_F	Analyte	1.0000			1316943				
290	290	HS Batch 4	HS-4_251_1211_F	Analyte	1.0000			1308586				
291	291	HS Batch 4	HS-221	Analyte	1.0000			1177048				
292	292	HS Batch 4	HS-222	Analyte	1.0000			1190313				
293	293	HS Batch 4	HS-223	Analyte	1.0000			1152904				
294	294	HS Batch 4	HS-224	Analyte	1.0000	5.06	3	1194531	0.000	bb	0.036131	-96.4
295	295	HS Batch 4	HS-225	Analyte	1.0000			1165530				
296	296	HS Batch 4	HS-226	Analyte	1.0000			1203525				
297	297	HS Batch 4	HS-227	Analyte	1.0000			1252973				
298	298	HS Batch 4	HS-228	Analyte	1.0000			1232892				
299	299	HS Batch 4	HS-229	Analyte	1.0000			1259522				
300	300	HS Batch 4	HS-230	Analyte	1.0000			1202820				
301	301	HS Batch 4	HS-231	Analyte	1.0000			1194006				
302	302	HS Batch 4	HS-232	Analyte	1.0000			1263052				
303	303	HS Batch 4	HS-233	Analyte	1.0000			1233307				
304	304	HS Batch 4	HS-4_221_1611_G	Analyte	1.0000			1349906				
305	305	HS Batch 4	HS-4_251_1211_G	Analyte	1.0000			1360708				

Compound 10:  putative_2Oacetylsalicort_iso1_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	8.17	45	450292	0.000	bb	0.055165	
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	8.36	5	467967	0.000	bb	0.005338	
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	8.31	50	469299	0.000	bb	0.058308	
5	5	HS Batch 1	BLANK_07112018_B	Blank		8.40	59	50	1.170	bbI		
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	8.52	5	505405	0.000	bb	0.005170	
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	8.70	16	526289	0.000	bb	0.016259	
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000			550080				
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	8.24	47	559202	0.000	bb	0.046169	
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	8.62	116	535144	0.000	bb	0.129285	
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	8.57	158	538973	0.000	bb	0.186650	
12	12	HS Batch 1	BLANK_07112018_C	Blank		8.33	60	156	0.385	bbI		
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150	8.60	179	544691	0.000	bb	0.216928	1346.2
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	8.38	14	614746	0.000	bb	0.011823	-60.6
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	8.65	126	650126	0.000	bb	0.113523	-24.3
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	8.55	51	590253	0.000	bb	0.046920	-87.5
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	8.57	286	632565	0.000	bb	0.363423	-51.5
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000	8.57	102	601401	0.000	bb	0.097578	-90.2
19	19	HS Batch 1	BLANK_07112018_D	Blank				286				
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	8.55	222	592642	0.000	bb	0.260860	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	8.68	4	599975	0.000	bb	0.003850	
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	8.57	226	613942	0.000	bb	0.254993	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	8.60	166	614047	0.000	bb	0.168132	
24	24	HS Batch 1	BLANK_07112018_E	Blank		8.62	2	153	0.015	bbI		
25	25	HS Batch 1	HS-1_250_0711_A	Analyte		8.43	11779	539990	0.022	bbI		
26	26	HS Batch 1	HS-1_299_0711_A	Analyte		8.43	14119	563466	0.025	bbI		
27	27	HS Batch 1	HS-1	Analyte		8.43	10883	496657	0.022	bbI		
28	28	HS Batch 1	HS-2	Analyte		8.43	4774	508055	0.009	bbI		
29	29	HS Batch 1	HS-3	Analyte		8.43	7094	491689	0.014	bbI		
30	30	HS Batch 1	HS-4	Analyte		8.43	5661	500085	0.011	bbI		
31	31	HS Batch 1	HS-5	Analyte		8.43	11302	512210	0.022	bbI		
32	32	HS Batch 1	HS-6	Analyte		8.43	7338	528294	0.014	bbI		
33	33	HS Batch 1	HS-7	Analyte		8.43	3569	539633	0.007	bbI		
34	34	HS Batch 1	HS-8	Analyte		8.43	7512	555744	0.014	bbI		
35	35	HS Batch 1	HS-9	Analyte		8.43	24164	532276	0.045	bbI		
36	36	HS Batch 1	HS-10	Analyte		8.43	15291	537337	0.028	bbI		
37	37	HS Batch 1	HS-11	Analyte		8.45	6534	535064	0.012	bbI		
38	38	HS Batch 1	HS-12	Analyte		8.45	10183	533043	0.019	bbI		
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		8.45	12265	604580	0.020	bbI		
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		8.45	14221	590663	0.024	bbI		
41	41	HS Batch 1	HS-13	Analyte		8.47	18088	559990	0.032	bbI		
42	42	HS Batch 1	HS-14	Analyte		8.47	12206	572739	0.021	bbI		
43	43	HS Batch 1	HS-15	Analyte		8.47	3776	559418	0.007	bbI		
44	44	HS Batch 1	HS-16	Analyte		8.47	11362	572982	0.020	bbI		
45	45	HS Batch 1	HS-17	Analyte		8.45	23210	561237	0.041	bbI		
46	46	HS Batch 1	HS-18	Analyte		8.45	11082	587852	0.019	bbI		
47	47	HS Batch 1	HS-19	Analyte		8.43	4388	567983	0.008	bbI		
48	48	HS Batch 1	HS-20	Analyte		8.43	8389	601132	0.014	bbI		
49	49	HS Batch 1	HS-21	Analyte		8.43	6279	625251	0.010	bbI		
50	50	HS Batch 1	HS-22	Analyte		8.43	22958	581051	0.040	bbI		
51	51	HS Batch 1	HS-23	Analyte		8.43	12560	607742	0.021	bbI		
52	52	HS Batch 1	HS-24	Analyte		8.43	9057	598305	0.015	bbI		
53	53	HS Batch 1	HS-25	Analyte		8.43	4809	611470	0.008	bbI		
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		8.43	13900	606767	0.023	bbI		
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		8.43	15548	645452	0.024	bbI		
56	56	HS Batch 1	HS-26	Analyte		8.43	9701	606813	0.016	bbI		
57	57	HS Batch 1	HS-27	Analyte		8.43	9737	599755	0.016	bbI		
58	58	HS Batch 1	HS-28	Analyte		8.43	11937	608364	0.020	bbI		
59	59	HS Batch 1	HS-29	Analyte		8.43	2415	602246	0.004	bbI		
60	60	HS Batch 1	HS-30	Analyte		8.43	7317	647534	0.011	bbI		
61	61	HS Batch 1	HS-31	Analyte		8.43	13329	665358	0.020	bbI		
62	62	HS Batch 1	HS-32	Analyte		8.43	3185	627067	0.005	bbI		
63	63	HS Batch 1	HS-33	Analyte		8.43	5571	643175	0.009	bbI		
64	64	HS Batch 1	HS-34	Analyte		8.40	6283	665299	0.009	bbI		
65	65	HS Batch 1	HS-35	Analyte		8.43	5246	643253	0.008	bbI		
66	66	HS Batch 1	HS-36	Analyte		8.40	13619	672742	0.020	bbI		
67	67	HS Batch 1	HS-37	Analyte		8.43	6542	653419	0.010	bbI		
68	68	HS Batch 1	HS-38	Analyte		8.40	9703	666674	0.015	bbI		
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		8.40	14330	684560	0.021	bbI		
70	70	HS Batch 1	HS-1_299_0711_D	Analyte		8.40	17269	673395	0.026	bbI		
71	71	HS Batch 1	BLANK_07112018_F	Blank		8.40	65	485	0.133	bbI		
72	72	HS Batch 2	BLANK_12112018_A	Blank		8.43	32	15	2.147	bbI		
73	73	HS Batch 2	HS-2_231_1211_A	Analyte		8.55	16236	1036252	0.016	bbI		
74	74	HS Batch 2	HS-2_250_1211_A	Analyte		8.50	18818	1071014	0.018	bbI		
75	75	HS Batch 2	HS-39	Analyte		8.47	11823	1018752	0.012	bbI		
76	76	HS Batch 2	HS-40	Analyte		8.45	10673	1018034	0.010	bbI		
77	77	HS Batch 2	HS-41	Analyte		8.45	29486	1034607	0.028	bbI		
78	78	HS Batch 2	HS-42	Analyte		8.43	8265	1045798	0.008	bbI		
79	79	HS Batch 2	HS-43	Analyte		8.43	27432	1052172	0.026	bbI		
80	80	HS Batch 2	HS-44	Analyte		8.40	25446	1080704	0.024	bbI		
81	81	HS Batch 2	HS-45	Analyte		8.40	14301	1088102	0.013	bbI		
82	82	HS Batch 2	HS-46	Analyte		8.40	31760	1094632	0.029	bbI		
83	83	HS Batch 2	HS-47	Analyte		8.40	12284	1073877	0.011	bbI		
84	84	HS Batch 2	HS-48	Analyte		8.40	20222	1065823	0.019	bbI		
85	85	HS Batch 2	HS-49	Analyte		8.40	21759	1055892	0.021	bbI		
86	86	HS Batch 2	HS-50	Analyte		8.38	14035	1080663	0.013	bbI		
87	87	HS Batch 2	HS-51	Analyte		8.40	12434	1063317	0.012	bbI		
88	88	HS Batch 2	HS-2_231_1211_B	Analyte		8.38	19242	1065988	0.018	bbI		
89	89	HS Batch 2	HS-2_250_1211_B	Analyte		8.38	21667	1058872	0.020	bbI		
90	90	HS Batch 2	HS-52	Analyte		8.38	35952	1069078	0.034	bbI		
91	91	HS Batch 2	HS-53	Analyte		8.38	23042	1076815	0.021	bbI		
92	92	HS Batch 2	HS-54	Analyte		8.38	25162	1080865	0.023	bbI		
93	93	HS Batch 2	HS-55	Analyte		8.38	16934	1086650	0.016	bbI		
94	94	HS Batch 2	HS-55_REDO	Analyte		8.38	20924	1114154	0.019	bbI		
95	95	HS Batch 2	HS-56	Analyte		8.38	29047	1073498	0.027	bbI		
96	96	HS Batch 2	HS-57	Analyte		8.38	17012	1056016	0.016	bbI		
97	97	HS Batch 2	HS-58	Analyte		8.38	49205	1106717	0.044	bbI		
98	98	HS Batch 2	HS-59	Analyte		8.38	5334	1113696	0.005	bbI		
99	99	HS Batch 2	HS-60	Analyte		8.38	17638	1103728	0.016	bbI		
100	100	HS Batch 2	HS-61	Analyte		8.36	16817	1099634	0.015	bbI		
101	101	HS Batch 2	HS-62	Analyte		8.38	18929	1084499	0.017	bbI		
102	102	HS Batch 2	HS-63	Analyte		8.38	10452	1107034	0.009	bbI		
103	103	HS Batch 2	HS-2_231_1211_C	Analyte		8.36	20395	1078342	0.019	bbI		
104	104	HS Batch 2	HS-2_250_1211_C	Analyte		8.36	21179	1062909	0.020	bbI		
105	105	HS Batch 2	HS-64	Analyte		8.38	15025	1041736	0.014	bbI		
106	106	HS Batch 2	HS-65	Analyte		8.36	11826	1091202	0.011	bbI		
107	107	HS Batch 2	HS-66	Analyte		8.38	12662	1104621	0.011	bbI		
108	108	HS Batch 2	HS-67	Analyte		8.36	13891	1081211	0.013	bbI		
109	109	HS Batch 2	HS-68	Analyte		8.36	29241	1352947	0.022	bbI		
110	110	HS Batch 2	HS-69	Analyte		8.36	27400	1080613	0.025	bbI		
111	111	HS Batch 2	HS-70	Analyte		8.38	17757	1114070	0.016	bbI		
112	112	HS Batch 2	HS-71	Analyte		8.38	26054	1075168	0.024	bbI		
113	113	HS Batch 2	HS-72	Analyte		8.38	13368	1122534	0.012	bbI		
114	114	HS Batch 2	HS-73	Analyte		8.36	34951	1122649	0.031	bbI		
115	115	HS Batch 2	HS-74	Analyte		8.34	6342	1135050	0.006	bbI		
116	116	HS Batch 2	HS-75	Analyte		8.36	29091	1144712	0.025	bbI		
117	117	HS Batch 2	HS-76	Analyte		8.36	22180	1166187	0.019	bbI		
118	118	HS Batch 2	HS-2_231_0911_D	Analyte		8.34	20498	1060946	0.019	bbI		
119	119	HS Batch 2	HS-2_250_0911_D	Analyte		8.34	22069	1075640	0.021	bbI		
120	120	HS Batch 2	HS-77	Analyte		8.34	26854	1140274	0.024	bbI		
121	121	HS Batch 2	HS-78	Analyte		8.34	39433	1122475	0.035	bbI		
122	122	HS Batch 2	HS-79	Analyte		8.34	12449	1213033	0.010	bbI		
123	123	HS Batch 2	HS-80	Analyte		8.34	29873	1136549	0.026	bbI		
124	124	HS Batch 2	HS-81	Analyte		8.34	18229	1143406	0.016	bbI		
125	125	HS Batch 2	HS-82	Analyte		8.34	27083	1156034	0.023	bbI		
126	126	HS Batch 2	HS-83	Analyte		8.34	4904	1120651	0.004	bbI		
127	127	HS Batch 2	HS-84	Analyte		8.34	47524	1136398	0.042	bbI		
128	128	HS Batch 2	HS-85	Analyte		8.34	30446	1138218	0.027	bbI		
129	129	HS Batch 2	HS-86	Analyte		8.34	15692	1192880	0.013	bbI		
130	130	HS Batch 2	HS-87	Analyte		8.34	16797	1147927	0.015	bbI		
131	131	HS Batch 2	HS-88	Analyte		8.34	24723	1214427	0.020	bbI		
132	132	HS Batch 2	HS-89	Analyte		8.34	20122	1215491	0.017	bbI		
133	133	HS Batch 2	HS-2_231_1211_E	Analyte		8.34	21174	1056887	0.020	bbI		
134	134	HS Batch 2	HS-2_250_1211_E	Analyte		8.34	23393	1083476	0.022	bbI		
135	135	HS Batch 2	HS-90	Analyte		8.34	6094	1183956	0.005	bbI		
136	136	HS Batch 2	HS-91	Analyte		8.34	30610	1261040	0.024	bbI		
137	137	HS Batch 2	HS-92	Analyte		8.34	31586	1203607	0.026	bbI		
138	138	HS Batch 2	HS-93	Analyte		8.34	9768	1162344	0.008	bbI		
139	139	HS Batch 2	HS-94	Analyte		8.34	40479	1179306	0.034	bbI		
140	140	HS Batch 2	HS-95	Analyte		8.34	43381	1199503	0.036	bbI		
141	141	HS Batch 2	HS-96	Analyte		8.34	18908	1248287	0.015	bbI		
142	142	HS Batch 2	HS-97	Analyte		8.31	12158	1234257	0.010	bbI		
143	143	HS Batch 2	HS-98	Analyte		8.34	26587	1276065	0.021	bbI		
144	144	HS Batch 2	HS-100	Analyte		8.34	39048	1331833	0.029	bbI		
145	145	HS Batch 2	HS-101	Analyte		8.31	5383	1291148	0.004	bbI		
146	146	HS Batch 2	HS-102	Analyte		8.31	23698	1321919	0.018	bbI		
147	147	HS Batch 2	HS-103	Analyte		8.31	19913	1686380	0.012	bbI		
148	148	HS Batch 2	HS-2_231_1211_F	Analyte		8.31	21761	1096146	0.020	bbI		
149	149	HS Batch 2	HS-2_250_1211_F	Analyte		8.31	22621	1113284	0.020	bbI		
150	150	HS Batch 2	HS-104	Analyte		8.31	35090	1368223	0.026	bbI		
151	151	HS Batch 2	HS-105	Analyte		8.31	5803	1391245	0.004	bbI		
152	152	HS Batch 2	HS-106	Analyte		8.31	13571	1330681	0.010	bbI		
153	153	HS Batch 2	HS-107	Analyte		8.31	77560	1326521	0.058	bbI		
154	154	HS Batch 2	HS-108	Analyte		8.31	23080	1367206	0.017	bbI		
155	155	HS Batch 2	HS-109	Analyte		8.31	27470	1551629	0.018	bbI		
156	156	HS Batch 2	HS-110	Analyte		8.31	15845	1475550	0.011	bbI		
157	157	HS Batch 2	HS-111	Analyte		8.31	20626	1400883	0.015	bbI		
158	158	HS Batch 2	HS-112	Analyte		8.31	19304	1402865	0.014	bbI		
159	159	HS Batch 2	HS-113	Analyte		8.31	30766	1454825	0.021	bbI		
160	160	HS Batch 2	HS-114	Analyte		8.31	24371	1427272	0.017	bbI		
161	161	HS Batch 2	HS-115	Analyte		8.34	9620	1473991	0.007	bbI		
162	162	HS Batch 2	HS-116	Analyte		8.38	25317	1568691	0.016	bbI		
163	163	HS Batch 2	HS-2_231_1211_G	Analyte		8.38	21982	1081465	0.020	bbI		
164	164	HS Batch 2	HS-2_250_1211_G	Analyte		8.38	23683	1147802	0.021	bbI		
165	165	HS Batch 2	BLANK_12112018_B	Blank		8.43	158			bb		
166	166	HS Batch 3	BLANK_14112018_A	Blank		8.34	24	503	0.047	bbI		
167	167	HS Batch 3	HS-3_260_1411_A	Analyte		8.41	23924	1175040	0.020	bbI		
168	168	HS Batch 3	HS-3_267_1411_A	Analyte		8.41	25161	1228881	0.020	bbI		
169	169	HS Batch 3	HS-117	Analyte		8.41	58398	1095010	0.053	bbI		
170	170	HS Batch 3	HS-118	Analyte		8.41	34803	1080082	0.032	bbI		
171	171	HS Batch 3	HS-119	Analyte		8.38	17944	1102429	0.016	bbI		
172	172	HS Batch 3	HS-120	Analyte		8.38	15220	1134006	0.013	bbI		
173	173	HS Batch 3	HS-121	Analyte		8.38	29718	1134442	0.026	bbI		
174	174	HS Batch 3	HS-122	Analyte		8.36	27643	1115232	0.025	bbI		
175	175	HS Batch 3	HS-123	Analyte		8.36	7788	1108997	0.007	bbI		
176	176	HS Batch 3	HS-124	Analyte		8.36	29014	1082018	0.027	bbI		
177	177	HS Batch 3	HS-125	Analyte		8.36	34514	1083988	0.032	bbI		
178	178	HS Batch 3	HS-126	Analyte		8.36	18099	1089680	0.017	bbI		
179	179	HS Batch 3	HS-127	Analyte		8.36	8708	1125790	0.008	bbI		
180	180	HS Batch 3	HS-128	Analyte		8.36	16128	1097605	0.015	bbI		
181	181	HS Batch 3	HS-129	Analyte		8.36	13562	1135614	0.012	bbI		
182	182	HS Batch 3	HS-3_260_1411_B	Analyte		8.36	26396	1257941	0.021	bbI		
183	183	HS Batch 3	HS-3_267_1411_B	Analyte		8.36	25922	1252975	0.021	bbI		
184	184	HS Batch 3	HS-130	Analyte		8.36	43030	1116329	0.039	bbI		
185	185	HS Batch 3	HS-131	Analyte		8.36	29603	1150465	0.026	bbI		
186	186	HS Batch 3	HS-132	Analyte		8.36	15893	1113429	0.014	bbI		
187	187	HS Batch 3	HS-133	Analyte		8.36	7574	1184008	0.006	bbI		
188	188	HS Batch 3	HS-134	Analyte		8.36	20265	1159475	0.017	bbI		
189	189	HS Batch 3	HS-135	Analyte		8.36	18102	1214710	0.015	bbI		
190	190	HS Batch 3	HS-136	Analyte		8.36	32695	1135738	0.029	bbI		
191	191	HS Batch 3	HS-137	Analyte		8.34	2913	1177018	0.002	bbI		
192	192	HS Batch 3	HS-138	Analyte		8.36	15057	1153441	0.013	bbI		
193	193	HS Batch 3	HS-139	Analyte		8.36	32926	1183021	0.028	bbI		
194	194	HS Batch 3	HS-140	Analyte		8.36	5690	1191180	0.005	bbI		
195	195	HS Batch 3	HS-3_260_1411_C	Analyte		8.34	27450	1202679	0.023	bbI		
196	196	HS Batch 3	HS-3_267_1411_C	Analyte		8.34	27208	1301306	0.021	bbI		
197	197	HS Batch 3	HS-141	Analyte		8.34	15761	1147414	0.014	bbI		
198	198	HS Batch 3	HS-142	Analyte		8.34	11759	1174815	0.010	bbI		
199	199	HS Batch 3	HS-143	Analyte		8.34	11239	1189400	0.009	bbI		
200	200	HS Batch 3	HS-144	Analyte		8.34	22874	1134176	0.020	bbI		
201	201	HS Batch 3	HS-145	Analyte		8.34	20111	1200661	0.017	bbI		
202	202	HS Batch 3	HS-146	Analyte		8.34	18017	1233408	0.015	bbI		
203	203	HS Batch 3	HS-147	Analyte		8.34	23488	1212460	0.019	bbI		
204	204	HS Batch 3	HS-148	Analyte		8.34	25603	1220929	0.021	bbI		
205	205	HS Batch 3	HS-149	Analyte		8.31	52462	1141673	0.046	bbI		
206	206	HS Batch 3	HS-150	Analyte		8.31	12822	1181404	0.011	bbI		
207	207	HS Batch 3	HS-151	Analyte		8.31	40479	1241080	0.033	bbI		
208	208	HS Batch 3	HS-152	Analyte		8.31	41798	1203751	0.035	bbI		
209	209	HS Batch 3	HS-153	Analyte		8.31	27471	1214655	0.023	bbI		
210	210	HS Batch 3	HS-154	Analyte		8.31	30205	1198321	0.025	bbI		
211	211	HS Batch 3	HS-3_260_1411_D	Analyte		8.31	27065	1233220	0.022	bbI		
212	212	HS Batch 3	HS-3_267_1411_D	Analyte		8.31	27369	1286815	0.021	bbI		
213	213	HS Batch 3	BLANK_14112018_B	Blank		8.43	197	12	16.533	bbI		
214	214	HS Batch 4	BLANK_16112018_A	Blank				12				
215	215	HS Batch 4	HS-4_221_1611_A	Analyte		8.50	18346	1109150	0.017	bbI		
216	216	HS Batch 4	HS-4_251_1211_A	Analyte		8.48	21736	1183912	0.018	bbI		
217	217	HS Batch 4	HS-155	Analyte		8.46	8839	1224713	0.007	bbI		
218	218	HS Batch 4	HS-156	Analyte		8.45	24736	1131466	0.022	bbI		
219	219	HS Batch 4	HS-157	Analyte		8.43	29025	1117262	0.026	bbI		
220	220	HS Batch 4	HS-158	Analyte		8.43	14430	1095665	0.013	bbI		
221	221	HS Batch 4	HS-159	Analyte		8.43	14773	1127649	0.013	bbI		
222	222	HS Batch 4	HS-160	Analyte		8.41	31234	1141760	0.027	bbI		
223	223	HS Batch 4	HS-161	Analyte		8.41	26069	1106698	0.024	bbI		
224	224	HS Batch 4	HS-162	Analyte		8.38	33995	1166177	0.029	bbI		
225	225	HS Batch 4	HS-163	Analyte		8.38	21773	1149224	0.019	bbI		
226	226	HS Batch 4	HS-164	Analyte		8.38	36116	1107925	0.033	bbI		
227	227	HS Batch 4	HS-165	Analyte		8.36	19185	1204398	0.016	bbI		
228	228	HS Batch 4	HS-166	Analyte		8.36	71529	1114559	0.064	bbI		
229	229	HS Batch 4	HS-167	Analyte		8.36	9180	1141968	0.008	bbI		
230	230	HS Batch 4	HS-4_221_1611_B	Analyte		8.36	23304	1208772	0.019	bbI		
231	231	HS Batch 4	HS-4_251_1211_B	Analyte		8.36	26628	1197875	0.022	bbI		
232	232	HS Batch 4	HS-168	Analyte		8.36	24970	1113664	0.022	bbI		
233	233	HS Batch 4	HS-169	Analyte		8.36	34580	1256043	0.028	bbI		
234	234	HS Batch 4	HS-170	Analyte		8.36	19552	1110396	0.018	bbI		
235	235	HS Batch 4	HS-171	Analyte		8.36	13643	1104706	0.012	bbI		
236	236	HS Batch 4	HS-172	Analyte		8.34	29628	1116993	0.027	bbI		
237	237	HS Batch 4	HS-173	Analyte		8.34	16325	1076033	0.015	bbI		
238	238	HS Batch 4	HS-174	Analyte		8.34	15325	1160698	0.013	bbI		
239	239	HS Batch 4	HS-175	Analyte		8.34	29090	1101753	0.026	bbI		
240	240	HS Batch 4	HS-176	Analyte		8.34	28119	1104924	0.025	bbI		
241	241	HS Batch 4	HS-177	Analyte		8.34	43389	1111400	0.039	bbI		
242	242	HS Batch 4	HS-178	Analyte		8.34	25757	1143047	0.023	bbI		
243	243	HS Batch 4	HS-179	Analyte		8.34	40988	1111821	0.037	bbI		
244	244	HS Batch 4	HS-180	Analyte		8.34	17369	1131823	0.015	bbI		
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		8.34	23147	1193476	0.019	bbI		
