Quantify Compound Summary Report 

Printed Mon Dec 03 12:30:45 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	9.26	24	592642	0.000	bb	0.007206	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	9.34	123	599975	0.000	bb	0.037262	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	9.19	631	613942	0.001	bb	0.216358	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000			614047				
25	25	HS Batch 1	BLANK_07112018_E	Blank				153				
26	26	HS Batch 1	HS-1_250_0711_A	Analyte				539990				
27	27	HS Batch 1	HS-1_299_0711_A	Analyte				563466				
28	28	HS Batch 1	HS-1	Analyte				496657				
29	29	HS Batch 1	HS-2	Analyte				508055				
30	30	HS Batch 1	HS-3	Analyte		9.27	649	491689	0.001	bb	0.300047	
31	31	HS Batch 1	HS-4	Analyte		9.29	420	500085	0.001	bb	0.169720	
32	32	HS Batch 1	HS-5	Analyte		9.29	2782	512210	0.005	bbI		
33	33	HS Batch 1	HS-6	Analyte		9.40	1140	528294	0.002	bbI		
34	34	HS Batch 1	HS-7	Analyte		9.32	1815	539633	0.003	bbI		
35	35	HS Batch 1	HS-8	Analyte		9.54	291	555744	0.001	bb	0.099892	
36	36	HS Batch 1	HS-9	Analyte		9.32	2080	532276	0.004	bbI		
37	37	HS Batch 1	HS-10	Analyte		9.29	850	537337	0.002	bb	0.396101	
38	38	HS Batch 1	HS-11	Analyte		9.32	52	535064	0.000	bb	0.017474	
39	39	HS Batch 1	HS-12	Analyte		9.34	969	533043	0.002	bb	0.529119	
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		9.32	449	604580	0.001	bb	0.147158	
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		9.54	107	590663	0.000	bb	0.032713	
42	42	HS Batch 1	HS-13	Analyte		9.39	559	559990	0.001	bb	0.208402	
43	43	HS Batch 1	HS-14	Analyte		9.34	118	572739	0.000	bb	0.037387	
44	44	HS Batch 1	HS-15	Analyte		9.37	1128	559418	0.002	bbI		
45	45	HS Batch 1	HS-16	Analyte		9.34	2166	572982	0.004	bbI		
46	46	HS Batch 1	HS-17	Analyte		9.34	1648	561237	0.003	bbI		
47	47	HS Batch 1	HS-18	Analyte		9.32	596	587852	0.001	bb	0.212371	
48	48	HS Batch 1	HS-19	Analyte		9.26	660	567983	0.001	bb	0.252386	
49	49	HS Batch 1	HS-20	Analyte		9.24	702	601132	0.001	bb	0.254092	
50	50	HS Batch 1	HS-21	Analyte		9.29	128	625251	0.000	bb	0.037072	
51	51	HS Batch 1	HS-22	Analyte		9.29	1520	581051	0.003	bbI		
52	52	HS Batch 1	HS-23	Analyte		9.29	1244	607742	0.002	bbI		
53	53	HS Batch 1	HS-24	Analyte		9.29	1511	598305	0.003	bbI		
54	54	HS Batch 1	HS-25	Analyte		9.32	399	611470	0.001	bb	0.127318	
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		9.32	574	606767	0.001	bb	0.195323	
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		9.29	593	645452	0.001	bb	0.188582	
57	57	HS Batch 1	HS-26	Analyte		9.34	1064	606813	0.002	bb	0.482935	
58	58	HS Batch 1	HS-27	Analyte		9.29	1549	599755	0.003	bbI		
59	59	HS Batch 1	HS-28	Analyte		9.32	960	608364	0.002	bb	0.394255	
60	60	HS Batch 1	HS-29	Analyte		9.29	1723	602246	0.003	bbI		
61	61	HS Batch 1	HS-30	Analyte		9.29	1572	647534	0.002	bbI		
62	62	HS Batch 1	HS-31	Analyte		9.26	979	665358	0.001	bb	0.352046	
63	63	HS Batch 1	HS-32	Analyte		9.29	1246	627067	0.002	bbI		
64	64	HS Batch 1	HS-33	Analyte		9.29	671	643175	0.001	bb	0.220316	
65	65	HS Batch 1	HS-34	Analyte		9.26	744	665299	0.001	bb	0.240388	
66	66	HS Batch 1	HS-35	Analyte		9.26	1842	643253	0.003	bbI		
67	67	HS Batch 1	HS-36	Analyte		9.26	2029	672742	0.003	bbI		
68	68	HS Batch 1	HS-37	Analyte		9.26	391	653419	0.001	bb	0.115687	
69	69	HS Batch 1	HS-38	Analyte		9.24	1114	666674	0.002	bb	0.436812	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		9.26	549	684560	0.001	bb	0.160906	
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		9.26	437	673395	0.001	bb	0.126288	
72	72	HS Batch 1	BLANK_07112018_F	Blank		9.44	20	485	0.041	bbI		
73	73	HS Batch 2	BLANK_12112018_A	Blank				15				
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		9.47	902	1036252	0.001	bb	0.176907	
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		9.39	877	1071014	0.001	bb	0.164689	
76	76	HS Batch 2	HS-39	Analyte		9.37	647	1018752	0.001	bb	0.123461	
77	77	HS Batch 2	HS-40	Analyte		9.57	149	1018034	0.000	bb	0.026351	
78	78	HS Batch 2	HS-41	Analyte		9.34	881	1034607	0.001	bb	0.172316	
79	79	HS Batch 2	HS-42	Analyte		9.29	1034	1045798	0.001	bb	0.206198	
80	80	HS Batch 2	HS-43	Analyte		9.29	2818	1052172	0.003	bbI		
81	81	HS Batch 2	HS-44	Analyte		9.26	2326	1080704	0.002	bbI		
82	82	HS Batch 2	HS-45	Analyte		9.26	2769	1088102	0.003	bbI		
83	83	HS Batch 2	HS-46	Analyte		9.26	4275	1094632	0.004	bbI		
84	84	HS Batch 2	HS-47	Analyte		9.52	218	1073877	0.000	bb	0.036860	
85	85	HS Batch 2	HS-48	Analyte		9.24	1031	1065823	0.001	bb	0.200813	
86	86	HS Batch 2	HS-49	Analyte		9.24	1494	1055892	0.001	bb	0.331492	
87	87	HS Batch 2	HS-50	Analyte		9.24	244	1080663	0.000	bb	0.041160	
88	88	HS Batch 2	HS-51	Analyte		9.24	985	1063317	0.001	bb	0.190555	
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		9.21	1857	1065988	0.002	bb	0.476458	
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		9.24	2189	1058872	0.002	bbI		
91	91	HS Batch 2	HS-52	Analyte		9.21	1240	1069078	0.001	bb	0.252020	
92	92	HS Batch 2	HS-53	Analyte		9.21	1694	1076815	0.002	bb	0.391889	
93	93	HS Batch 2	HS-54	Analyte		9.21	4831	1080865	0.004	bbI		
94	94	HS Batch 2	HS-55	Analyte		9.24	2134	1086650	0.002	bbI		
95	95	HS Batch 2	HS-55_REDO	Analyte		9.21	2722	1114154	0.002	bbI		
96	96	HS Batch 2	HS-56	Analyte		9.21	3636	1073498	0.003	bbI		
97	97	HS Batch 2	HS-57	Analyte		9.21	1838	1056016	0.002	bb	0.475104	
98	98	HS Batch 2	HS-58	Analyte		9.21	3322	1106717	0.003	bbI		
99	99	HS Batch 2	HS-59	Analyte		9.21	1909	1113696	0.002	bb	0.459934	
100	100	HS Batch 2	HS-60	Analyte		9.21	2032	1103728	0.002	bb	0.550122	
101	101	HS Batch 2	HS-61	Analyte		9.21	2271	1099634	0.002	bbI		
102	102	HS Batch 2	HS-62	Analyte		9.21	2669	1084499	0.002	bbI		
103	103	HS Batch 2	HS-63	Analyte		9.21	1029	1107034	0.001	bb	0.191397	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		9.21	1969	1078342	0.002	bb	0.536145	
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		9.21	2116	1062909	0.002	bbI		
106	106	HS Batch 2	HS-64	Analyte		9.21	1189	1041736	0.001	bb	0.246876	
107	107	HS Batch 2	HS-65	Analyte		9.21	679	1091202	0.001	bb	0.120572	
108	108	HS Batch 2	HS-66	Analyte		9.21	1470	1104621	0.001	bb	0.303325	
109	109	HS Batch 2	HS-67	Analyte		9.19	3810	1081211	0.004	bbI		
110	110	HS Batch 2	HS-68	Analyte		9.22	2104	1352947	0.002	bb	0.384541	
111	111	HS Batch 2	HS-69	Analyte		9.21	5269	1080613	0.005	bbI		
112	112	HS Batch 2	HS-70	Analyte		9.22	2099	1114070	0.002	bb	0.604616	
113	113	HS Batch 2	HS-71	Analyte		9.22	2785	1075168	0.003	bbI		
114	114	HS Batch 2	HS-72	Analyte		9.22	1174	1122534	0.001	bb	0.220990	
115	115	HS Batch 2	HS-73	Analyte		9.22	2758	1122649	0.002	bbI		
116	116	HS Batch 2	HS-74	Analyte		9.17	2581	1135050	0.002	bbI		
117	117	HS Batch 2	HS-75	Analyte		9.19	2843	1144712	0.002	bbI		
118	118	HS Batch 2	HS-76	Analyte		9.42	818	1166187	0.001	bb	0.137946	
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		9.17	1913	1060946	0.002	bb	0.517735	
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		9.17	1421	1075640	0.001	bb	0.300393	
121	121	HS Batch 2	HS-77	Analyte		9.17	1442	1140274	0.001	bb	0.282772	
122	122	HS Batch 2	HS-78	Analyte		9.17	641	1122475	0.001	bb	0.109698	
123	123	HS Batch 2	HS-79	Analyte		9.17	395	1213033	0.000	bb	0.060180	
124	124	HS Batch 2	HS-80	Analyte		9.17	1767	1136549	0.002	bb	0.384135	
125	125	HS Batch 2	HS-81	Analyte		9.17	784	1143406	0.001	bb	0.134487	
126	126	HS Batch 2	HS-82	Analyte		9.19	2030	1156034	0.002	bb	0.484986	
127	127	HS Batch 2	HS-83	Analyte		9.19	1821	1120651	0.002	bb	0.414806	
128	128	HS Batch 2	HS-84	Analyte		9.17	2619	1136398	0.002	bbI		
129	129	HS Batch 2	HS-85	Analyte		9.17	2491	1138218	0.002	bbI		
130	130	HS Batch 2	HS-86	Analyte		9.17	2317	1192880	0.002	bbI		
131	131	HS Batch 2	HS-87	Analyte		9.17	2348	1147927	0.002	bbI		
132	132	HS Batch 2	HS-88	Analyte		9.17	6301	1214427	0.005	bbI		
133	133	HS Batch 2	HS-89	Analyte		9.17	3975	1215491	0.003	bbI		
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		9.17	1509	1056887	0.001	bb	0.336002	
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		9.17	1286	1083476	0.001	bb	0.259704	
136	136	HS Batch 2	HS-90	Analyte		9.17	6169	1183956	0.005	bbI		
137	137	HS Batch 2	HS-91	Analyte		9.14	2890	1261040	0.002	bbI		
138	138	HS Batch 2	HS-92	Analyte		9.14	1547	1203607	0.001	bb	0.289007	
139	139	HS Batch 2	HS-93	Analyte		9.14	2236	1162344	0.002	bbI		
140	140	HS Batch 2	HS-94	Analyte		9.17	974	1179306	0.001	bb	0.166417	
141	141	HS Batch 2	HS-95	Analyte		9.14	1995	1199503	0.002	bb	0.433398	
142	142	HS Batch 2	HS-96	Analyte		9.14	2675	1248287	0.002	bbI		
143	143	HS Batch 2	HS-97	Analyte		9.14	1165	1234257	0.001	bb	0.194774	
144	144	HS Batch 2	HS-98	Analyte		9.14	1165	1276065	0.001	bb	0.187177	
145	145	HS Batch 2	HS-100	Analyte		9.14	2816	1331833	0.002	bbI		
146	146	HS Batch 2	HS-101	Analyte		9.14	1844	1291148	0.001	bb	0.336264	
147	147	HS Batch 2	HS-102	Analyte		9.14	1471	1321919	0.001	bb	0.238950	
148	148	HS Batch 2	HS-103	Analyte		9.14	1435	1686380	0.001	bb	0.172354	
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		9.14	726	1096146	0.001	bb	0.129266	
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		9.12	798	1113284	0.001	bb	0.141433	
151	151	HS Batch 2	HS-104	Analyte		9.14	2690	1368223	0.002	bbI		
152	152	HS Batch 2	HS-105	Analyte		9.14	1187	1391245	0.001	bb	0.172882	
153	153	HS Batch 2	HS-106	Analyte		9.14	517	1330681	0.000	bb	0.072428	
154	154	HS Batch 2	HS-107	Analyte		9.14	2498	1326521	0.002	bb	0.602283	
155	155	HS Batch 2	HS-108	Analyte		9.14	1023	1367206	0.001	bb	0.148469	
156	156	HS Batch 2	HS-109	Analyte		9.14	687	1551629	0.000	bb	0.083323	
157	157	HS Batch 2	HS-110	Analyte		9.14	603	1475550	0.000	bb	0.076488	
158	158	HS Batch 2	HS-111	Analyte		9.14	3085	1400883	0.002	bbI		
159	159	HS Batch 2	HS-112	Analyte		9.12	1838	1402865	0.001	bb	0.296736	
160	160	HS Batch 2	HS-113	Analyte		9.14	4470	1454825	0.003	bbI		
161	161	HS Batch 2	HS-114	Analyte		9.14	1178	1427272	0.001	bb	0.166187	
162	162	HS Batch 2	HS-115	Analyte		9.19	3936	1473991	0.003	bbI		
163	163	HS Batch 2	HS-116	Analyte		9.22	2423	1568691	0.002	bb	0.380281	
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		9.22	1162	1081465	0.001	bb	0.228384	
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		9.22	2767	1147802	0.002	bbI		
166	166	HS Batch 2	BLANK_12112018_B	Blank		9.48	127			bb		
167	167	HS Batch 3	BLANK_14112018_A	Blank		9.53	43	503	0.085	bbI		
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		9.27	1682	1175040	0.001	bb	0.337199	
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		9.27	1489	1228881	0.001	bb	0.266898	
170	170	HS Batch 3	HS-117	Analyte		9.27	3761	1095010	0.003	bbI		
171	171	HS Batch 3	HS-118	Analyte		9.24	2157	1080082	0.002	bbI		
172	172	HS Batch 3	HS-119	Analyte		9.24	2523	1102429	0.002	bbI		
173	173	HS Batch 3	HS-120	Analyte		9.24	1249	1134006	0.001	bb	0.235809	
174	174	HS Batch 3	HS-121	Analyte		9.22	1298	1134442	0.001	bb	0.247551	
175	175	HS Batch 3	HS-122	Analyte		9.22	1905	1115232	0.002	bb	0.456578	
176	176	HS Batch 3	HS-123	Analyte		9.22	2578	1108997	0.002	bbI		
177	177	HS Batch 3	HS-124	Analyte		9.19	3960	1082018	0.004	bbI		
178	178	HS Batch 3	HS-125	Analyte		9.19	1317	1083988	0.001	bb	0.267752	
179	179	HS Batch 3	HS-126	Analyte		9.19	2078	1089680	0.002	bbI		
180	180	HS Batch 3	HS-127	Analyte		9.19	1266	1125790	0.001	bb	0.242134	
181	181	HS Batch 3	HS-128	Analyte		9.19	1695	1097605	0.002	bb	0.379929	
182	182	HS Batch 3	HS-129	Analyte		9.19	1777	1135614	0.002	bb	0.388446	
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		9.19	1556	1257941	0.001	bb	0.274259	
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		9.19	1712	1252975	0.001	bb	0.315098	
185	185	HS Batch 3	HS-130	Analyte		9.19	2806	1116329	0.003	bbI		
186	186	HS Batch 3	HS-131	Analyte		9.19	2360	1150465	0.002	bbI		
187	187	HS Batch 3	HS-132	Analyte		9.19	4035	1113429	0.004	bbI		
188	188	HS Batch 3	HS-133	Analyte		9.17	565	1184008	0.000	bb	0.090340	
189	189	HS Batch 3	HS-134	Analyte		9.19	2339	1159475	0.002	bbI		
190	190	HS Batch 3	HS-135	Analyte		9.17	2698	1214710	0.002	bbI		
191	191	HS Batch 3	HS-136	Analyte		9.19	2185	1135738	0.002	bbI		
192	192	HS Batch 3	HS-137	Analyte		9.17	1883	1177018	0.002	bb	0.403648	
193	193	HS Batch 3	HS-138	Analyte		9.19	2917	1153441	0.003	bbI		
194	194	HS Batch 3	HS-139	Analyte		9.17	1662	1183021	0.001	bb	0.327966	
195	195	HS Batch 3	HS-140	Analyte		9.17	1557	1191180	0.001	bb	0.295718	
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		9.17	1268	1202679	0.001	bb	0.223219	
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		9.14	1491	1301306	0.001	bb	0.247962	
198	198	HS Batch 3	HS-141	Analyte		9.17	1857	1147414	0.002	bb	0.411949	
199	199	HS Batch 3	HS-142	Analyte		9.17	1521	1174815	0.001	bb	0.291898	
200	200	HS Batch 3	HS-143	Analyte		9.17	2859	1189400	0.002	bbI		
201	201	HS Batch 3	HS-144	Analyte		9.17	2779	1134176	0.002	bbI		
202	202	HS Batch 3	HS-145	Analyte		9.19	654	1200661	0.001	bb	0.104182	
203	203	HS Batch 3	HS-146	Analyte		9.17	690	1233408	0.001	bb	0.107378	
204	204	HS Batch 3	HS-147	Analyte		9.14	1425	1212460	0.001	bb	0.256408	
205	205	HS Batch 3	HS-148	Analyte		9.19	1095	1220929	0.001	bb	0.183311	
206	206	HS Batch 3	HS-149	Analyte		9.14	2208	1141673	0.002	bbI		
207	207	HS Batch 3	HS-150	Analyte		9.14	2015	1181404	0.002	bb	0.455338	
208	208	HS Batch 3	HS-151	Analyte		9.14	2704	1241080	0.002	bbI		
209	209	HS Batch 3	HS-152	Analyte		9.14	2661	1203751	0.002	bbI		
210	210	HS Batch 3	HS-153	Analyte		9.14	2407	1214655	0.002	bbI		
211	211	HS Batch 3	HS-154	Analyte		9.14	2565	1198321	0.002	bbI		
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		9.12	746	1233220	0.001	bb	0.116974	
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		9.12	614	1286815	0.000	bb	0.090336	
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				

Compound 6:  HCH_salicortin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank				119				
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000	10.33	42	435155	0.000	bb	0.035165	
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	10.21	149	450292	0.000	bb	0.134312	
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000	10.21	103	467967	0.000	bb	0.085178	
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000	10.48	18	469299	0.000	bb	0.013672	
6	6	HS Batch 1	BLANK_07112018_B	Blank				50				
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0150	10.52	183	505405	0.000	bb	0.149905	899.4
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0300	10.33	180	526289	0.000	bb	0.139760	365.9
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.1500	10.28	100	550080	0.000	bb	0.068946	-54.0
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.3750	10.06	13	559202	0.000	bb	0.008110	-97.8
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.7500	10.36	270	535144	0.001	bb	0.231207	-69.2
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	1.0000	10.26	168	538973	0.000	bb	0.125340	-87.5
13	13	HS Batch 1	BLANK_07112018_C	Blank				156				
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000	10.38	238	544691	0.000	bb	0.189992	
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	10.45	128	614746	0.000	bb	0.079644	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000	10.43	148	650126	0.000	bb	0.087751	
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	10.36	73	590253	0.000	bb	0.045758	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000	10.40	261	632565	0.000	bb	0.176275	
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	10.33	375	601401	0.001	bb	0.324259	
20	20	HS Batch 1	BLANK_07112018_D	Blank				286				
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	10.52	131	592642	0.000	bb	0.084922	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	10.11	191	599975	0.000	bb	0.128508	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	10.13	190	613942	0.000	bb	0.124148	
24	24	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	10.18	250	614047	0.000	bb	0.173324	
25	25	HS Batch 1	BLANK_07112018_E	Blank				153				
26	26	HS Batch 1	HS-1_250_0711_A	Analyte		10.34	342	539990	0.001	bb	0.333740	
27	27	HS Batch 1	HS-1_299_0711_A	Analyte		10.34	436	563466	0.001	bbI		
28	28	HS Batch 1	HS-1	Analyte		10.33	1685	496657	0.003	bbI		
29	29	HS Batch 1	HS-2	Analyte		10.34	1200	508055	0.002	bbI		
30	30	HS Batch 1	HS-3	Analyte		10.34	39	491689	0.000	bb	0.029022	
31	31	HS Batch 1	HS-4	Analyte		10.33	2225	500085	0.004	bbI		
32	32	HS Batch 1	HS-5	Analyte				512210				
33	33	HS Batch 1	HS-6	Analyte		10.34	2734	528294	0.005	bbI		
34	34	HS Batch 1	HS-7	Analyte		10.36	1146	539633	0.002	bbI		
35	35	HS Batch 1	HS-8	Analyte		10.36	459	555744	0.001	bbI		
36	36	HS Batch 1	HS-9	Analyte		10.40	265	532276	0.000	bb	0.226801	
37	37	HS Batch 1	HS-10	Analyte		10.33	2504	537337	0.005	bbI		
38	38	HS Batch 1	HS-11	Analyte		10.36	830	535064	0.002	bbI		
39	39	HS Batch 1	HS-12	Analyte		10.36	894	533043	0.002	bbI		
40	40	HS Batch 1	HS-1_250_0711_B	Analyte		10.33	615	604580	0.001	bbI		
41	41	HS Batch 1	HS-1_299_0711_B	Analyte		10.36	646	590663	0.001	bbI		
42	42	HS Batch 1	HS-13	Analyte		10.36	943	559990	0.002	bbI		
43	43	HS Batch 1	HS-14	Analyte		10.38	273	572739	0.000	bb	0.212887	
44	44	HS Batch 1	HS-15	Analyte		10.38	504	559418	0.001	bbI		
45	45	HS Batch 1	HS-16	Analyte		10.43	91	572982	0.000	bb	0.059294	
46	46	HS Batch 1	HS-17	Analyte		10.36	479	561237	0.001	bbI		
47	47	HS Batch 1	HS-18	Analyte		10.33	430	587852	0.001	bbI		
48	48	HS Batch 1	HS-19	Analyte		10.33	510	567983	0.001	bbI		
49	49	HS Batch 1	HS-20	Analyte		10.33	2153	601132	0.004	bbI		
50	50	HS Batch 1	HS-21	Analyte		10.36	199	625251	0.000	bb	0.128327	
51	51	HS Batch 1	HS-22	Analyte		10.33	181	581051	0.000	bb	0.125676	
52	52	HS Batch 1	HS-23	Analyte		10.33	462	607742	0.001	bbI		
53	53	HS Batch 1	HS-24	Analyte		10.33	175	598305	0.000	bb	0.116293	
54	54	HS Batch 1	HS-25	Analyte		10.33	1425	611470	0.002	bbI		
55	55	HS Batch 1	HS-1_250_0711_C	Analyte		10.33	440	606767	0.001	bbI		
56	56	HS Batch 1	HS-1_299_0711_C	Analyte		10.33	658	645452	0.001	bbI		
57	57	HS Batch 1	HS-26	Analyte		10.33	1587	606813	0.003	bbI		
58	58	HS Batch 1	HS-27	Analyte		10.36	974	599755	0.002	bbI		
59	59	HS Batch 1	HS-28	Analyte		10.33	589	608364	0.001	bbI		
60	60	HS Batch 1	HS-29	Analyte		10.33	234	602246	0.000	bb	0.163689	
61	61	HS Batch 1	HS-30	Analyte		10.33	215	647534	0.000	bb	0.135568	
62	62	HS Batch 1	HS-31	Analyte		10.33	372	665358	0.001	bb	0.269156	
63	63	HS Batch 1	HS-32	Analyte		10.33	471	627067	0.001	bbI		
64	64	HS Batch 1	HS-33	Analyte		10.33	267	643175	0.000	bb	0.177570	
65	65	HS Batch 1	HS-34	Analyte		10.33	418	665299	0.001	bb	0.328640	
66	66	HS Batch 1	HS-35	Analyte		10.33	1222	643253	0.002	bbI		
67	67	HS Batch 1	HS-36	Analyte		10.33	638	672742	0.001	bbI		
68	68	HS Batch 1	HS-37	Analyte		10.33	1119	653419	0.002	bbI		
69	69	HS Batch 1	HS-38	Analyte		10.33	447	666674	0.001	bb	0.377910	
70	70	HS Batch 1	HS-1_250_0711_D	Analyte		10.33	592	684560	0.001	bbI		
71	71	HS Batch 1	HS-1_299_0711_D	Analyte		10.33	593	673395	0.001	bbI		
72	72	HS Batch 1	BLANK_07112018_F	Blank		10.45	21	485	0.044	bbI		
73	73	HS Batch 2	BLANK_12112018_A	Blank		10.23	32	15	2.150	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		10.40	777	1036252	0.001	bbI		
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		10.38	613	1071014	0.001	bb	0.279196	
76	76	HS Batch 2	HS-39	Analyte		10.36	293	1018752	0.000	bb	0.114427	
77	77	HS Batch 2	HS-40	Analyte		10.36	2734	1018034	0.003	bbI		
78	78	HS Batch 2	HS-41	Analyte		10.36	289	1034607	0.000	bb	0.110776	
79	79	HS Batch 2	HS-42	Analyte		10.36	780	1045798	0.001	bbI		
80	80	HS Batch 2	HS-43	Analyte		10.36	797	1052172	0.001	bbI		
81	81	HS Batch 2	HS-44	Analyte		10.33	637	1080704	0.001	bb	0.292823	
82	82	HS Batch 2	HS-45	Analyte		10.33	1829	1088102	0.002	bbI		
83	83	HS Batch 2	HS-46	Analyte		10.33	1738	1094632	0.002	bbI		
84	84	HS Batch 2	HS-47	Analyte		10.33	1160	1073877	0.001	bbI		
85	85	HS Batch 2	HS-48	Analyte		10.33	642	1065823	0.001	bb	0.304545	
86	86	HS Batch 2	HS-49	Analyte		10.31	3022	1055892	0.003	bbI		
87	87	HS Batch 2	HS-50	Analyte		10.31	478	1080663	0.000	bb	0.192891	
88	88	HS Batch 2	HS-51	Analyte		10.33	4690	1063317	0.004	bbI		
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		10.31	807	1065988	0.001	bbI		
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		10.31	507	1058872	0.000	bb	0.214623	
91	91	HS Batch 2	HS-52	Analyte		10.31	2070	1069078	0.002	bbI		
92	92	HS Batch 2	HS-53	Analyte		10.31	237	1076815	0.000	bb	0.084938	
93	93	HS Batch 2	HS-54	Analyte		10.33	501	1080865	0.000	bb	0.205438	
94	94	HS Batch 2	HS-55	Analyte		10.31	1577	1086650	0.001	bbI		
95	95	HS Batch 2	HS-55_REDO	Analyte		10.31	4401	1114154	0.004	bbI		
96	96	HS Batch 2	HS-56	Analyte		10.31	1744	1073498	0.002	bbI		
97	97	HS Batch 2	HS-57	Analyte		10.31	1949	1056016	0.002	bbI		
98	98	HS Batch 2	HS-58	Analyte		10.31	433	1106717	0.000	bb	0.165025	
99	99	HS Batch 2	HS-59	Analyte		10.31	349	1113696	0.000	bb	0.126218	
100	100	HS Batch 2	HS-60	Analyte		10.31	2460	1103728	0.002	bbI		
101	101	HS Batch 2	HS-61	Analyte		10.31	3639	1099634	0.003	bbI		
102	102	HS Batch 2	HS-62	Analyte		10.31	2441	1084499	0.002	bbI		
103	103	HS Batch 2	HS-63	Analyte		10.31	383	1107034	0.000	bb	0.142185	
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		10.31	981	1078342	0.001	bbI		
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		10.31	717	1062909	0.001	bb	0.384544	
106	106	HS Batch 2	HS-64	Analyte		10.31	4421	1041736	0.004	bbI		
107	107	HS Batch 2	HS-65	Analyte		10.31	368	1091202	0.000	bb	0.137709	
108	108	HS Batch 2	HS-66	Analyte		10.31	432	1104621	0.000	bb	0.164936	
109	109	HS Batch 2	HS-67	Analyte		10.28	1409	1081211	0.001	bbI		
110	110	HS Batch 2	HS-68	Analyte		10.29	819	1352947	0.001	bb	0.307052	
111	111	HS Batch 2	HS-69	Analyte		10.28	2255	1080613	0.002	bbI		
112	112	HS Batch 2	HS-70	Analyte		10.29	1836	1114070	0.002	bbI		
